TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-04-08 12:09:14.000,29.9,24.15,54053.0,13.8,0.254,336.0
2018-04-08 12:11:18.000,29.9,23.55,53024.0,13.899999999999999,0.254,338.0
2018-04-08 12:13:22.000,30.05,26.65,51957.5,13.95,0.2535,336.5
2018-04-08 12:15:27.000,30.35,27.85,51830.0,14.049999999999999,0.2535,331.0
2018-04-08 12:17:31.000,30.7,24.15,52604.5,14.15,0.2535,331.5
2018-04-08 12:19:49.000,30.85,24.15,52518.0,14.2,0.253,331.5
2018-04-08 12:21:53.000,29.8,21.5,52297.0,14.35,0.255,332.5
2018-04-08 12:23:55.000,29.35,24.15,51500.0,14.4,0.253,330.0
2018-04-08 12:26:00.000,30.0,23.25,51178.0,14.45,0.254,330.5
2018-04-08 12:28:02.000,30.799999999999997,21.05,51887.5,14.55,0.253,332.0
2018-04-08 12:30:06.000,31.1,24.0,51814.5,14.55,0.254,334.0
2018-04-08 12:32:07.000,31.7,22.299999999999997,51435.0,14.65,0.254,335.5
2018-04-08 12:34:11.000,32.2,22.5,51470.5,14.7,0.254,335.5
2018-04-08 12:36:16.000,32.400000000000006,18.55,51402.5,14.8,0.2545,337.0
2018-04-08 12:38:16.000,32.45,19.85,50968.0,14.85,0.254,341.0
2018-04-08 12:40:33.000,32.75,20.75,50761.0,14.95,0.253,336.0
2018-04-08 12:42:35.000,32.95,17.15,51255.0,15.049999999999999,0.2535,337.5
2018-04-08 12:44:39.000,33.1,21.950000000000003,51490.5,15.05,0.253,333.0
2018-04-08 12:46:42.000,33.1,20.5,51954.5,15.15,0.2535,336.0
2018-04-08 12:48:45.000,33.349999999999994,19.55,52281.0,15.200000000000001,0.2535,332.0
2018-04-08 12:50:49.000,33.4,17.5,52884.5,15.25,0.2535,332.5
2018-04-08 12:52:55.000,33.55,24.25,52890.5,15.35,0.2535,328.0
2018-04-08 12:54:59.000,33.85,17.25,53456.0,15.4,0.2525,326.5
2018-04-08 12:57:03.000,33.95,21.6,53537.5,15.450000000000001,0.253,334.0
2018-04-08 12:59:06.000,33.45,19.05,53629.5,15.5,0.253,330.0
2018-04-08 13:01:10.000,33.25,20.4,54260.0,15.6,0.2535,327.5
2018-04-08 13:03:15.000,33.55,17.5,54413.0,15.65,0.2535,328.5
2018-04-08 13:05:19.000,33.7,21.95,54577.5,15.7,0.253,332.0
2018-04-08 13:07:24.000,34.05,21.049999999999997,54563.5,15.75,0.2525,328.0
2018-04-08 13:09:24.000,34.35,22.6,54763.5,15.850000000000001,0.253,330.0
2018-04-08 13:11:28.000,34.5,21.950000000000003,54742.5,15.850000000000001,0.252,330.0
2018-04-08 13:13:32.000,34.45,21.4,54863.5,15.95,0.2535,334.5
2018-04-08 13:15:36.000,34.599999999999994,18.85,55097.0,16.05,0.2525,334.0
2018-04-08 13:17:39.000,34.5,16.35,53960.5,16.05,0.2535,336.5
2018-04-08 13:19:43.000,34.3,17.9,54090.5,16.05,0.252,334.0
2018-04-08 13:21:43.000,34.400000000000006,19.5,53908.0,16.15,0.2515,334.5
2018-04-08 13:23:47.000,34.7,21.95,53814.0,16.25,0.252,336.0
2018-04-08 13:25:52.000,34.650000000000006,16.55,54162.5,16.3,0.2525,326.5
2018-04-08 13:27:56.000,33.8,19.4,53896.0,16.35,0.2515,330.0
2018-04-08 13:30:01.000,33.25,18.85,52396.0,16.4,0.2525,334.5
2018-04-08 13:32:05.000,33.0,20.7,52950.0,16.5,0.253,330.0
2018-04-08 13:34:10.000,33.25,19.65,53183.0,16.5,0.251,331.0
2018-04-08 13:36:14.000,33.150000000000006,18.25,54292.0,16.6,0.252,330.5
2018-04-08 13:38:17.000,33.1,20.05,54004.5,16.65,0.252,330.0
2018-04-08 13:40:18.000,33.6,20.6,50146.0,16.65,0.2515,329.5
2018-04-08 13:42:23.000,33.75,18.75,45368.0,16.7,0.252,331.5
2018-04-08 13:44:33.000,34.15,22.2,53617.0,16.799999999999997,0.251,330.5
2018-04-08 13:46:37.000,33.599999999999994,19.4,53033.5,16.8,0.2505,330.0
2018-04-08 13:48:40.000,33.7,18.25,53046.0,16.849999999999998,0.2505,329.0
2018-04-08 13:50:44.000,34.2,18.2,52003.5,16.950000000000003,0.2505,328.5
2018-04-08 13:52:48.000,34.349999999999994,19.700000000000003,51288.0,16.950000000000003,0.252,326.0
2018-04-08 13:54:52.000,33.849999999999994,16.25,46115.5,16.950000000000003,0.251,333.5
2018-04-08 13:56:56.000,32.95,19.700000000000003,49124.5,17.049999999999997,0.2515,330.5
2018-04-08 13:58:59.000,32.9,23.55,46375.5,17.1,0.251,334.5
2018-04-08 14:01:03.000,33.2,21.85,44434.0,17.1,0.2515,332.5
2018-04-08 14:03:07.000,33.35,21.5,47893.0,17.200000000000003,0.2515,335.5
2018-04-08 14:05:10.000,33.5,20.7,49409.5,17.2,0.2515,334.0
2018-04-08 14:07:13.000,33.599999999999994,20.4,47947.0,17.200000000000003,0.251,332.5
2018-04-08 14:09:17.000,33.75,19.65,47778.0,17.25,0.251,333.0
2018-04-08 14:11:20.000,33.55,17.7,47915.0,17.299999999999997,0.2515,334.0
2018-04-08 14:13:37.000,33.05,20.3,47602.0,17.35,0.2505,337.5
2018-04-08 14:15:42.000,32.599999999999994,19.65,45813.5,17.4,0.2515,332.5
2018-04-08 14:17:43.000,32.849999999999994,23.3,43456.5,17.450000000000003,0.2515,331.0
2018-04-08 14:19:47.000,33.25,18.6,41599.5,17.449999999999996,0.251,337.0
2018-04-08 14:21:51.000,33.7,20.5,39976.0,17.5,0.25,339.0
2018-04-08 14:23:55.000,34.099999999999994,21.0,51694.0,17.549999999999997,0.25,336.5
2018-04-08 14:25:58.000,34.2,17.35,52111.0,17.6,0.251,337.0
2018-04-08 14:28:02.000,33.3,18.85,45816.0,17.6,0.2505,336.0
2018-04-08 14:30:06.000,31.85,18.1,40475.0,17.65,0.2505,335.0
2018-04-08 14:32:11.000,31.15,21.45,31815.0,17.65,0.2505,334.5
2018-04-08 14:34:15.000,30.95,20.9,45820.0,17.699999999999996,0.251,337.5
2018-04-08 14:36:19.000,30.95,19.549999999999997,30893.0,17.8,0.2505,338.0
2018-04-08 14:38:22.000,31.9,20.4,37844.0,17.799999999999997,0.2505,336.5
2018-04-08 14:40:25.000,32.8,18.6,40665.0,17.8,0.2505,338.5
2018-04-08 14:42:28.000,32.9,21.55,30581.0,17.85,0.25,339.0
2018-04-08 14:44:32.000,33.05,22.549999999999997,39998.5,17.900000000000002,0.25,337.5
2018-04-08 14:46:35.000,33.8,19.35,42410.0,17.95,0.2495,332.5
2018-04-08 14:48:35.000,34.150000000000006,21.1,41332.5,18.0,0.25,335.0
2018-04-08 14:50:39.000,33.95,18.3,37502.5,18.049999999999997,0.2495,333.0
2018-04-08 14:52:44.000,33.150000000000006,20.25,32711.0,18.1,0.2495,329.0
2018-04-08 14:54:47.000,31.55,17.7,29588.0,18.1,0.25,329.0
2018-04-08 14:56:47.000,30.5,25.9,31310.5,18.15,0.25,333.5
2018-04-08 14:58:48.000,30.85,28.25,33435.5,18.2,0.2505,329.0
2018-04-08 15:00:50.000,31.25,25.700000000000003,34831.5,18.200000000000003,0.2495,331.0
2018-04-08 15:02:51.000,31.85,21.15,36333.5,18.2,0.249,331.5
2018-04-08 15:04:54.000,32.25,23.85,36220.5,18.299999999999997,0.2495,332.0
2018-04-08 15:06:55.000,31.9,21.65,31307.5,18.299999999999997,0.25,332.0
2018-04-08 15:08:59.000,31.75,19.65,37550.5,18.4,0.2495,331.0
2018-04-08 15:11:03.000,32.1,23.9,36193.5,18.4,0.2495,330.5
2018-04-08 15:13:05.000,32.5,22.049999999999997,36472.5,18.4,0.249,330.5
2018-04-08 15:15:10.000,32.599999999999994,22.2,35479.0,18.450000000000003,0.249,332.0
2018-04-08 15:17:14.000,32.3,25.15,34349.5,18.5,0.2495,325.0
2018-04-08 15:19:19.000,32.05,22.6,33094.0,18.5,0.2495,327.5
2018-04-08 15:21:23.000,31.95,22.35,33364.0,18.599999999999998,0.2495,330.0
2018-04-08 15:23:26.000,31.55,20.3,31893.0,18.6,0.249,328.5
2018-04-08 15:25:31.000,31.299999999999997,22.35,30965.0,18.65,0.2485,326.0
2018-04-08 15:27:32.000,31.4,23.1,30050.0,18.700000000000003,0.2485,331.5
2018-04-08 15:29:34.000,31.35,22.700000000000003,29050.5,18.75,0.2485,332.0
2018-04-08 15:31:37.000,31.3,23.55,28949.0,18.75,0.2495,327.5
2018-04-08 15:33:39.000,31.35,24.0,28698.0,18.8,0.2485,329.0
2018-04-08 15:35:41.000,31.3,25.75,27931.0,18.849999999999998,0.2485,327.5
2018-04-08 15:37:44.000,30.799999999999997,23.8,27566.0,18.9,0.2485,327.5
2018-04-08 15:39:48.000,30.35,21.7,26701.5,18.950000000000003,0.2485,327.0
2018-04-08 15:41:52.000,30.05,26.9,26441.5,18.950000000000003,0.2495,327.0
2018-04-08 15:43:57.000,30.1,23.15,25854.0,19.0,0.249,321.5
2018-04-08 15:46:01.000,29.7,22.35,25048.0,19.050000000000004,0.2485,327.5
2018-04-08 15:48:05.000,28.700000000000003,26.15,16415.0,19.05,0.248,326.5
2018-04-08 15:50:09.000,27.75,26.35,14027.5,19.1,0.248,332.0
2018-04-08 15:52:13.000,27.1,27.15,12093.0,19.05,0.2485,329.5
2018-04-08 15:54:18.000,26.3,22.55,10695.0,19.1,0.248,335.5
2018-04-08 15:56:21.000,25.95,28.85,15601.0,19.099999999999998,0.248,334.0
2018-04-08 15:58:24.000,26.5,27.1,19496.0,19.150000000000002,0.2495,336.5
2018-04-08 16:00:29.000,26.9,30.0,18766.0,19.15,0.248,334.5
2018-04-08 16:02:33.000,27.3,24.05,18639.0,19.150000000000002,0.248,336.5
2018-04-08 16:04:36.000,27.25,29.05,15876.0,19.150000000000002,0.2485,332.5
2018-04-08 16:06:41.000,27.25,29.65,15527.5,19.2,0.248,333.5
2018-04-08 16:08:45.000,27.1,24.75,15392.5,19.2,0.2485,335.0
2018-04-08 16:10:50.000,26.65,26.0,13905.5,19.2,0.2485,334.5
2018-04-08 16:12:51.000,26.05,23.5,13990.5,19.2,0.249,332.5
2018-04-08 16:14:55.000,25.45,27.05,12053.0,19.2,0.248,331.5
2018-04-08 16:17:00.000,25.0,27.65,10566.5,19.2,0.248,334.5
2018-04-08 16:19:04.000,24.75,26.3,10600.5,19.15,0.2475,339.0
2018-04-08 16:21:08.000,23.9,27.1,9565.5,19.2,0.2485,340.0
2018-04-08 16:23:13.000,23.5,32.5,8712.5,19.2,0.248,342.0
2018-04-08 16:25:19.000,23.1,30.1,8497.0,19.200000000000003,0.248,338.5
2018-04-08 16:27:23.000,22.65,32.0,8607.0,19.15,0.2475,334.0
2018-04-08 16:29:27.000,22.2,30.15,9100.0,19.150000000000002,0.2475,319.5
2018-04-08 16:31:31.000,22.35,32.2,9720.5,19.1,0.247,323.0
2018-04-08 16:33:36.000,22.6,31.35,10575.5,19.05,0.2465,324.0
2018-04-08 16:35:40.000,23.0,34.900000000000006,11610.0,19.049999999999997,0.248,330.0
2018-04-08 16:37:45.000,23.6,33.849999999999994,12794.5,19.05,0.248,329.0
2018-04-08 16:39:49.000,23.95,31.4,14408.0,19.05,0.2475,320.0
2018-04-08 16:41:52.000,24.75,30.3,16488.0,19.099999999999998,0.247,315.5
2018-04-08 16:43:57.000,25.4,27.2,18593.0,19.1,0.2465,315.0
2018-04-08 16:46:01.000,26.4,26.4,19990.0,19.1,0.247,328.0
2018-04-08 16:48:06.000,27.3,28.85,19575.0,19.1,0.246,330.0
2018-04-08 16:50:10.000,27.7,25.0,19128.0,19.150000000000002,0.247,330.0
2018-04-08 16:52:13.000,27.700000000000003,28.950000000000003,16715.0,19.2,0.246,343.0
2018-04-08 16:54:17.000,27.65,27.65,14507.0,19.2,0.246,342.5
2018-04-08 16:56:20.000,26.9,21.9,13974.0,19.25,0.2465,338.0
2018-04-08 16:58:20.000,26.2,27.15,13092.0,19.25,0.246,342.0
2018-04-08 17:00:23.000,25.9,27.200000000000003,13666.5,19.25,0.2465,337.0
2018-04-08 17:02:27.000,25.700000000000003,26.4,14241.5,19.25,0.2465,333.0
2018-04-08 17:04:31.000,26.0,28.85,13928.0,19.25,0.2465,334.0
2018-04-08 17:06:35.000,26.1,26.0,14101.5,19.3,0.2455,332.0
2018-04-08 17:08:39.000,26.2,27.75,13581.5,19.3,0.246,330.0
2018-04-08 17:10:43.000,26.1,27.4,13327.5,19.3,0.246,327.5
2018-04-08 17:12:44.000,26.15,27.6,13593.5,19.3,0.2455,332.0
2018-04-08 17:14:48.000,26.35,29.15,13936.5,19.3,0.2455,329.5
2018-04-08 17:16:52.000,26.45,26.5,13796.0,19.299999999999997,0.246,334.5
2018-04-08 17:18:54.000,26.200000000000003,25.25,14019.0,19.299999999999997,0.245,333.0
2018-04-08 17:20:58.000,25.6,25.0,13717.5,19.299999999999997,0.245,330.5
2018-04-08 17:22:58.000,25.5,27.15,12930.5,19.3,0.245,329.0
2018-04-08 17:25:14.000,25.299999999999997,27.4,12768.5,19.3,0.2455,328.0
2018-04-08 17:27:17.000,25.1,27.15,12063.0,19.299999999999997,0.245,334.5
2018-04-08 17:29:20.000,24.9,30.0,11181.0,19.299999999999997,0.2455,333.0
2018-04-08 17:31:21.000,24.299999999999997,27.1,8462.0,19.35,0.245,332.0
2018-04-08 17:33:24.000,23.5,28.45,7705.0,19.35,0.245,327.5
2018-04-08 17:35:28.000,23.0,27.2,7587.0,19.35,0.245,326.5
2018-04-08 17:37:32.000,22.700000000000003,27.4,8903.5,19.299999999999997,0.245,327.5
2018-04-08 17:39:37.000,22.9,33.5,9989.0,19.3,0.245,336.0
2018-04-08 17:41:41.000,23.15,33.0,9162.5,19.25,0.245,328.5
2018-04-08 17:43:46.000,23.35,32.7,8939.5,19.25,0.2445,324.5
2018-04-08 17:45:50.000,23.45,34.5,8553.0,19.25,0.245,329.5
2018-04-08 17:47:54.000,23.5,33.2,7726.5,19.25,0.245,333.0
2018-04-08 17:49:58.000,23.4,33.2,6941.5,19.25,0.2445,333.0
2018-04-08 17:52:01.000,22.9,32.45,6106.5,19.25,0.2445,327.0
2018-04-08 17:54:04.000,22.65,32.3,6379.5,19.25,0.2445,327.0
2018-04-08 17:56:08.000,22.5,30.9,6992.0,19.25,0.2445,315.0
2018-04-08 17:58:12.000,22.15,26.9,7029.0,19.25,0.245,312.0
2018-04-08 18:00:15.000,21.85,29.700000000000003,6639.0,19.25,0.2435,314.5
2018-04-08 18:02:19.000,21.6,30.95,6221.5,19.15,0.244,317.5
2018-04-08 18:04:20.000,21.5,32.7,5840.5,19.150000000000002,0.244,322.0
2018-04-08 18:06:24.000,21.450000000000003,37.05,5536.5,19.150000000000002,0.2435,331.5
2018-04-08 18:08:28.000,21.15,32.7,5425.5,19.15,0.244,329.0
2018-04-08 18:10:32.000,21.049999999999997,33.4,5223.5,19.1,0.243,331.0
2018-04-08 18:12:36.000,21.0,32.25,4988.0,19.1,0.2435,333.0
2018-04-08 18:14:41.000,20.95,36.5,4861.5,19.099999999999998,0.2435,343.0
2018-04-08 18:16:46.000,20.9,34.0,4747.5,19.099999999999998,0.2435,350.5
2018-04-08 18:18:50.000,20.75,32.599999999999994,4690.0,19.05,0.243,339.0
2018-04-08 18:20:54.000,20.65,32.8,4690.5,19.049999999999997,0.243,340.0
2018-04-08 18:22:58.000,20.5,32.9,4707.5,19.0,0.2435,338.0
2018-04-08 18:25:02.000,20.450000000000003,30.549999999999997,4783.5,18.950000000000003,0.2425,340.5
2018-04-08 18:27:06.000,20.299999999999997,33.05,4757.5,18.95,0.243,343.5
2018-04-08 18:29:09.000,20.299999999999997,34.45,4753.5,18.950000000000003,0.243,344.5
2018-04-08 18:31:12.000,20.299999999999997,32.6,4530.5,18.900000000000002,0.243,343.5
2018-04-08 18:33:17.000,20.35,33.0,4514.0,18.900000000000002,0.242,337.0
2018-04-08 18:35:20.000,20.25,33.7,4543.5,18.9,0.2425,335.0
2018-04-08 18:37:25.000,20.15,32.6,4412.0,18.85,0.2425,334.0
2018-04-08 18:39:28.000,20.05,35.75,4197.0,18.85,0.242,340.5
2018-04-08 18:41:29.000,20.0,34.25,3759.0,18.85,0.2435,340.0
2018-04-08 18:43:33.000,19.799999999999997,32.2,3112.0,18.8,0.242,343.0
2018-04-08 18:45:37.000,19.6,37.15,2624.5,18.75,0.2425,348.0
2018-04-08 18:47:41.000,19.5,40.150000000000006,2375.0,18.75,0.242,350.0
2018-04-08 18:49:45.000,19.299999999999997,37.65,2342.0,18.75,0.242,357.5
2018-04-08 18:51:50.000,19.200000000000003,34.8,2416.0,18.700000000000003,0.2415,352.0
2018-04-08 18:53:53.000,19.049999999999997,36.7,2447.5,18.7,0.2425,342.0
2018-04-08 18:55:58.000,18.950000000000003,38.5,2513.0,18.65,0.242,347.0
2018-04-08 18:58:01.000,18.950000000000003,40.849999999999994,2533.5,18.65,0.2425,345.0
2018-04-08 19:00:05.000,18.950000000000003,39.0,2340.0,18.65,0.2425,352.0
2018-04-08 19:02:08.000,18.85,39.45,2121.5,18.650000000000002,0.242,355.0
2018-04-08 19:04:12.000,18.799999999999997,42.75,1973.5,18.6,0.241,353.5
2018-04-08 19:06:14.000,18.65,41.400000000000006,1877.5,18.55,0.241,350.0
2018-04-08 19:08:17.000,18.5,37.05,1811.0,18.5,0.242,341.0
2018-04-08 19:10:21.000,18.450000000000003,34.75,1837.0,18.5,0.241,335.5
2018-04-08 19:12:22.000,18.35,36.0,1956.0,18.450000000000003,0.241,338.0
2018-04-08 19:14:26.000,18.3,37.7,1842.5,18.400000000000002,0.241,348.0
2018-04-08 19:16:29.000,18.3,39.3,1699.0,18.4,0.242,354.0
2018-04-08 19:18:32.000,18.15,38.7,1587.0,18.400000000000002,0.2415,346.0
2018-04-08 19:20:36.000,18.1,39.25,1603.0,18.400000000000002,0.2415,350.5
2018-04-08 19:22:41.000,18.0,37.7,1594.5,18.349999999999998,0.241,352.0
2018-04-08 19:24:45.000,18.0,36.65,1495.0,18.349999999999998,0.241,350.5
2018-04-08 19:26:49.000,17.85,39.900000000000006,1358.5,18.25,0.2405,348.0
2018-04-08 19:28:53.000,17.799999999999997,39.2,1210.0,18.25,0.2405,353.5
2018-04-08 19:30:55.000,17.700000000000003,40.0,1034.0,18.25,0.241,350.0
2018-04-08 19:32:59.000,17.6,39.3,903.0,18.15,0.2405,347.5
2018-04-08 19:35:03.000,17.450000000000003,40.7,787.5,18.150000000000002,0.2405,352.0
2018-04-08 19:37:07.000,17.35,43.0,701.5,18.1,0.2405,354.0
2018-04-08 19:39:10.000,17.25,40.35,653.5,18.1,0.2395,354.0
2018-04-08 19:41:10.000,17.1,40.7,585.5,18.1,0.241,354.5
2018-04-08 19:43:13.000,17.049999999999997,43.7,508.0,18.1,0.2395,358.5
2018-04-08 19:45:16.000,16.9,42.95,435.0,18.050000000000004,0.24,359.5
2018-04-08 19:47:18.000,16.85,48.65,368.0,18.0,0.2395,359.5
2018-04-08 19:49:22.000,16.75,49.9,297.0,18.0,0.2405,362.5
2018-04-08 19:51:25.000,16.549999999999997,49.900000000000006,245.0,17.95,0.2405,368.0
2018-04-08 19:53:30.000,16.5,52.35,196.5,17.95,0.2395,365.5
2018-04-08 19:55:33.000,16.4,52.0,156.0,17.9,0.2405,366.0
2018-04-08 19:57:37.000,16.25,50.2,121.0,17.849999999999998,0.24,370.5
2018-04-08 19:59:40.000,16.2,49.2,96.0,17.85,0.239,367.0
2018-04-08 20:01:44.000,16.1,42.95,75.0,17.8,0.2395,359.0
2018-04-08 20:03:48.000,16.0,47.599999999999994,57.0,17.7,0.24,356.5
2018-04-08 20:05:57.000,16.0,45.55,43.0,17.7,0.239,356.5
2018-04-08 20:08:00.000,15.950000000000001,47.65,31.5,17.7,0.24,358.5
2018-04-08 20:10:02.000,15.950000000000001,48.5,23.5,17.700000000000003,0.2395,358.5
2018-04-08 20:12:06.000,15.85,48.55,20.0,17.65,0.2385,359.0
2018-04-08 20:14:09.000,15.75,49.75,14.0,17.6,0.239,359.0
2018-04-08 20:16:12.000,15.65,48.55,9.0,17.599999999999998,0.239,361.5
2018-04-08 20:18:16.000,15.65,47.25,5.0,17.5,0.239,365.0
2018-04-08 20:20:23.000,15.600000000000001,49.05,2.0,17.5,0.239,365.0
2018-04-08 20:22:26.000,15.55,49.7,0.0,17.45,0.239,360.5
2018-04-08 20:24:30.000,15.5,48.25,1.0,17.450000000000003,0.239,363.5
2018-04-08 20:26:33.000,15.45,46.900000000000006,1.0,17.45,0.239,360.5
2018-04-08 20:28:37.000,15.45,47.400000000000006,0.0,17.4,0.239,359.5
2018-04-08 20:30:41.000,15.399999999999999,50.55,0.0,17.35,0.2385,363.0
2018-04-08 20:32:46.000,15.35,49.25,2.0,17.3,0.2385,356.5
2018-04-08 20:34:49.000,15.3,48.650000000000006,0.0,17.300000000000004,0.2385,364.5
2018-04-08 20:36:52.000,15.25,47.6,0.0,17.3,0.239,360.5
2018-04-08 20:38:56.000,15.15,49.5,0.0,17.200000000000003,0.2385,360.5
2018-04-08 20:40:59.000,15.15,51.65,1.0,17.2,0.238,355.5
2018-04-08 20:43:03.000,15.15,52.05,1.0,17.199999999999996,0.2385,361.0
2018-04-08 20:45:06.000,15.15,52.2,1.0,17.099999999999998,0.2375,358.5
2018-04-08 20:47:09.000,15.05,49.75,0.0,17.1,0.238,359.5
2018-04-08 20:49:10.000,15.05,50.1,1.0,17.049999999999997,0.2375,362.5
2018-04-08 20:51:14.000,14.95,53.599999999999994,0.0,17.05,0.2375,366.0
2018-04-08 20:53:19.000,14.95,51.95,0.0,17.0,0.238,367.5
2018-04-08 20:55:23.000,14.95,55.85,2.0,17.0,0.238,365.0
2018-04-08 20:57:27.000,14.85,53.5,1.0,16.95,0.238,368.0
2018-04-08 20:59:31.000,14.85,54.05,0.0,16.9,0.2375,365.5
2018-04-08 21:01:35.000,14.9,54.5,0.0,16.85,0.238,365.5
2018-04-08 21:03:40.000,14.8,50.650000000000006,0.0,16.85,0.2375,364.0
2018-04-08 21:05:44.000,14.85,51.7,0.0,16.85,0.238,359.5
2018-04-08 21:07:44.000,14.85,50.15,1.0,16.8,0.2365,362.0
2018-04-08 21:09:48.000,14.8,48.95,1.0,16.75,0.237,367.0
2018-04-08 21:11:52.000,14.8,52.3,0.0,16.75,0.2365,368.0
2018-04-08 21:13:56.000,14.75,48.650000000000006,0.0,16.75,0.2375,362.0
2018-04-08 21:15:58.000,14.7,52.400000000000006,0.0,16.75,0.238,364.0
2018-04-08 21:18:00.000,14.65,51.4,0.0,16.65,0.2375,360.0
2018-04-08 21:20:02.000,14.6,49.6,0.0,16.6,0.2365,356.0
2018-04-08 21:22:06.000,14.55,47.1,0.0,16.55,0.237,356.0
2018-04-08 21:24:10.000,14.55,49.05,0.0,16.55,0.2365,355.0
2018-04-08 21:26:15.000,14.55,49.400000000000006,0.0,16.55,0.236,357.5
2018-04-08 21:28:19.000,14.55,49.25,0.0,16.5,0.2375,351.5
2018-04-08 21:30:23.000,14.5,50.3,0.0,16.45,0.2355,358.5
2018-04-08 21:32:26.000,14.45,53.5,1.0,16.4,0.237,363.0
2018-04-08 21:34:30.000,14.45,51.1,1.0,16.4,0.2365,356.0
2018-04-08 21:36:31.000,14.45,51.849999999999994,0.0,16.35,0.237,359.5
2018-04-08 21:38:34.000,14.45,51.3,0.0,16.35,0.2365,353.5
2018-04-08 21:40:38.000,14.4,49.1,0.0,16.3,0.2355,353.5
2018-04-08 21:42:39.000,14.35,49.35,0.0,16.3,0.237,354.0
2018-04-08 21:44:39.000,14.35,54.1,0.0,16.25,0.2355,361.0
2018-04-08 21:46:41.000,14.35,56.25,0.0,16.25,0.236,362.0
2018-04-08 21:48:45.000,14.25,54.3,0.0,16.200000000000003,0.2365,365.5
2018-04-08 21:50:48.000,14.25,55.65,0.0,16.2,0.236,366.5
2018-04-08 21:52:53.000,14.25,55.1,0.0,16.2,0.2355,361.0
2018-04-08 21:54:57.000,14.2,52.85,0.0,16.1,0.2355,362.0
2018-04-08 21:57:01.000,14.15,53.9,0.0,16.1,0.2355,359.5
2018-04-08 21:59:05.000,14.1,55.3,0.0,16.05,0.236,366.5
2018-04-08 22:01:09.000,14.05,53.05,0.0,16.0,0.236,357.0
2018-04-08 22:03:13.000,14.05,54.85,0.0,16.0,0.2345,358.5
2018-04-08 22:05:17.000,14.05,58.8,0.0,15.95,0.2355,362.0
2018-04-08 22:07:22.000,13.95,54.7,0.0,15.899999999999999,0.236,361.0
2018-04-08 22:09:25.000,13.95,55.25,0.0,15.899999999999999,0.2355,357.5
2018-04-08 22:11:30.000,13.899999999999999,53.35,0.0,15.9,0.235,361.5
2018-04-08 22:13:34.000,13.85,53.150000000000006,0.0,15.850000000000001,0.2355,359.0
2018-04-08 22:15:38.000,13.85,56.3,0.0,15.8,0.2345,361.5
2018-04-08 22:17:42.000,13.85,58.85,0.0,15.8,0.2355,366.5
2018-04-08 22:19:46.000,13.8,59.900000000000006,0.0,15.8,0.2345,368.5
2018-04-08 22:21:48.000,13.7,61.65,0.0,15.75,0.2345,367.5
2018-04-08 22:23:52.000,13.65,62.8,0.0,15.700000000000001,0.2345,372.0
2018-04-08 22:25:59.000,13.600000000000001,65.65,0.0,15.700000000000001,0.2355,375.5
2018-04-08 22:28:03.000,13.55,68.35,1.0,15.65,0.23399999999999999,379.0
2018-04-08 22:30:07.000,13.5,69.2,1.0,15.65,0.23399999999999999,376.0
2018-04-08 22:32:10.000,13.45,70.6,0.0,15.65,0.2345,378.5
2018-04-08 22:34:14.000,13.35,70.9,0.0,15.6,0.235,378.0
2018-04-08 22:36:17.000,13.3,70.3,0.0,15.549999999999999,0.2345,379.5
2018-04-08 22:38:20.000,13.25,69.65,0.0,15.5,0.235,382.5
2018-04-08 22:40:25.000,13.2,69.19999999999999,1.0,15.45,0.2345,379.5
2018-04-08 22:42:27.000,13.15,69.15,0.0,15.45,0.2345,379.0
2018-04-08 22:44:33.000,13.100000000000001,66.55,0.0,15.45,0.235,375.5
2018-04-08 22:46:37.000,13.05,69.15,0.0,15.45,0.2345,380.0
2018-04-08 22:48:41.000,13.05,68.95,0.0,15.35,0.23399999999999999,380.0
2018-04-08 22:50:45.000,12.95,67.69999999999999,0.0,15.35,0.233,373.0
2018-04-08 22:52:49.000,12.95,65.19999999999999,0.0,15.3,0.2345,370.0
2018-04-08 22:54:53.000,12.85,66.55,0.0,15.3,0.234,374.5
2018-04-08 22:56:56.000,12.85,61.05,0.0,15.250000000000002,0.23399999999999999,370.0
2018-04-08 22:59:01.000,12.75,62.45,1.0,15.25,0.23399999999999999,367.5
2018-04-08 23:01:03.000,12.75,62.9,0.0,15.15,0.2345,367.5
2018-04-08 23:03:07.000,12.75,62.75,0.0,15.15,0.233,368.5
2018-04-08 23:05:11.000,12.8,64.4,0.0,15.15,0.234,366.5
2018-04-08 23:07:15.000,12.75,62.4,1.0,15.15,0.23349999999999999,369.0
2018-04-08 23:09:20.000,12.8,63.05,0.0,15.1,0.23399999999999999,368.5
2018-04-08 23:11:24.000,12.75,58.3,0.0,15.1,0.233,361.5
2018-04-08 23:13:28.000,12.8,54.55,1.0,15.0,0.233,355.0
2018-04-08 23:15:32.000,12.899999999999999,55.55,2.0,14.95,0.2335,357.5
2018-04-08 23:17:36.000,12.85,58.25,0.0,14.95,0.23399999999999999,360.5
2018-04-08 23:19:40.000,12.85,60.25,0.0,14.95,0.23349999999999999,359.0
2018-04-08 23:21:43.000,12.85,62.3,0.0,14.9,0.23299999999999998,366.0
2018-04-08 23:23:48.000,12.75,62.05,0.0,14.85,0.2335,371.0
2018-04-08 23:25:51.000,12.7,63.550000000000004,1.0,14.85,0.2335,369.0
