时间,网关,传感器,通道,值
2018-04-08 14:54:47.0,1100201607150029,4,2,27.400000
2018-04-08 14:54:47.0,1100201607150029,4,4,18.600000
2018-04-08 14:54:47.0,1100201607150029,4,5,0.282000
2018-04-08 14:54:47.0,1100201607150029,4,20,356.000000
2018-04-08 14:56:47.0,1100201607150029,1,3,13727.000000
2018-04-08 14:56:47.0,1100201607150029,1,4,21.600000
2018-04-08 14:56:47.0,1100201607150029,1,64,0.030000
2018-04-08 14:56:47.0,1100201607150029,1,66,11.400000
2018-04-08 14:56:47.0,1100201607150029,1,67,15.800000
2018-04-08 14:56:47.0,1100201607150029,2,3,17058.000000
2018-04-08 14:56:47.0,1100201607150029,2,4,-20.000000
2018-04-08 14:56:47.0,1100201607150029,2,64,0.000000
2018-04-08 14:56:47.0,1100201607150029,2,66,0.000000
2018-04-08 14:56:47.0,1100201607150029,2,67,0.000000
2018-04-08 14:56:47.0,1100201607150029,3,1,27.300000
2018-04-08 14:56:47.0,1100201607150029,3,2,25.500000
2018-04-08 14:56:47.0,1100201607150029,3,4,19.800000
2018-04-08 14:56:47.0,1100201607150029,3,5,0.214000
2018-04-08 14:56:47.0,1100201607150029,3,20,314.000000
2018-04-08 14:56:48.0,1100201607150029,4,1,26.900000
2018-04-08 14:56:48.0,1100201607150029,4,2,24.000000
2018-04-08 14:56:48.0,1100201607150029,4,4,18.600000
2018-04-08 14:56:48.0,1100201607150029,4,5,0.283000
2018-04-08 14:56:48.0,1100201607150029,4,20,356.000000
2018-04-08 14:58:48.0,1100201607150029,1,3,12024.000000
2018-04-08 14:58:48.0,1100201607150029,1,4,21.600000
2018-04-08 14:58:48.0,1100201607150029,1,64,0.030000
2018-04-08 14:58:48.0,1100201607150029,1,66,11.300000
2018-04-08 14:58:48.0,1100201607150029,1,67,15.700000
2018-04-08 14:58:48.0,1100201607150029,2,3,15787.000000
2018-04-08 14:58:48.0,1100201607150029,2,4,-20.000000
2018-04-08 14:58:48.0,1100201607150029,2,64,0.000000
2018-04-08 14:58:48.0,1100201607150029,2,66,0.000000
2018-04-08 14:58:48.0,1100201607150029,2,67,0.000000
2018-04-08 14:58:48.0,1100201607150029,3,1,26.900000
2018-04-08 14:58:48.0,1100201607150029,3,2,25.800000
2018-04-08 14:58:48.0,1100201607150029,3,4,19.800000
2018-04-08 14:58:48.0,1100201607150029,3,5,0.214000
2018-04-08 14:58:48.0,1100201607150029,3,20,317.000000
2018-04-08 14:58:48.0,1100201607150029,4,1,26.400000
2018-04-08 14:58:48.0,1100201607150029,4,2,26.200000
2018-04-08 14:58:48.0,1100201607150029,4,4,18.600000
2018-04-08 14:58:48.0,1100201607150029,4,5,0.283000
2018-04-08 14:58:48.0,1100201607150029,4,20,352.000000
2018-04-08 15:00:50.0,1100201607150029,1,3,11817.000000
2018-04-08 15:00:50.0,1100201607150029,1,4,21.100000
2018-04-08 15:00:50.0,1100201607150029,1,64,0.010000
2018-04-08 15:00:50.0,1100201607150029,1,66,11.400000
2018-04-08 15:00:50.0,1100201607150029,1,67,15.800000
2018-04-08 15:00:51.0,1100201607150029,2,3,16164.000000
2018-04-08 15:00:51.0,1100201607150029,2,4,-20.000000
2018-04-08 15:00:51.0,1100201607150029,2,64,0.000000
2018-04-08 15:00:51.0,1100201607150029,2,66,0.000000
2018-04-08 15:00:51.0,1100201607150029,2,67,0.000000
2018-04-08 15:00:51.0,1100201607150029,3,1,26.300000
2018-04-08 15:00:51.0,1100201607150029,3,2,23.500000
2018-04-08 15:00:51.0,1100201607150029,3,4,19.800000
2018-04-08 15:00:51.0,1100201607150029,3,5,0.215000
2018-04-08 15:00:51.0,1100201607150029,3,20,311.000000
2018-04-08 15:00:51.0,1100201607150029,4,1,25.800000
2018-04-08 15:00:51.0,1100201607150029,4,2,23.500000
2018-04-08 15:00:51.0,1100201607150029,4,4,18.600000
2018-04-08 15:00:51.0,1100201607150029,4,5,0.283000
2018-04-08 15:00:51.0,1100201607150029,4,20,354.000000
2018-04-08 15:02:51.0,1100201607150029,1,3,10082.000000
2018-04-08 15:02:51.0,1100201607150029,1,4,21.600000
2018-04-08 15:02:51.0,1100201607150029,1,64,0.020000
2018-04-08 15:02:51.0,1100201607150029,1,66,11.400000
2018-04-08 15:02:51.0,1100201607150029,1,67,15.900000
2018-04-08 15:02:51.0,1100201607150029,2,3,14024.000000
2018-04-08 15:02:51.0,1100201607150029,2,4,-20.000000
2018-04-08 15:02:51.0,1100201607150029,2,64,0.000000
2018-04-08 15:02:51.0,1100201607150029,2,66,0.000000
2018-04-08 15:02:51.0,1100201607150029,2,67,0.000000
2018-04-08 15:02:51.0,1100201607150029,3,1,25.500000
2018-04-08 15:02:51.0,1100201607150029,3,2,28.100000
2018-04-08 15:02:51.0,1100201607150029,3,4,19.700000
2018-04-08 15:02:51.0,1100201607150029,3,5,0.214000
2018-04-08 15:02:51.0,1100201607150029,3,20,309.000000
2018-04-08 15:02:51.0,1100201607150029,4,1,25.400000
2018-04-08 15:02:51.0,1100201607150029,4,2,26.000000
2018-04-08 15:02:51.0,1100201607150029,4,4,18.700000
2018-04-08 15:02:51.0,1100201607150029,4,5,0.282000
2018-04-08 15:02:51.0,1100201607150029,4,20,354.000000
2018-04-08 15:04:54.0,1100201607150029,1,3,8442.000000
2018-04-08 15:04:54.0,1100201607150029,1,4,21.600000
2018-04-08 15:04:54.0,1100201607150029,1,64,0.030000
2018-04-08 15:04:54.0,1100201607150029,1,66,11.400000
2018-04-08 15:04:54.0,1100201607150029,1,67,15.800000
2018-04-08 15:04:54.0,1100201607150029,2,3,12691.000000
2018-04-08 15:04:54.0,1100201607150029,2,4,-20.000000
2018-04-08 15:04:54.0,1100201607150029,2,64,0.000000
2018-04-08 15:04:54.0,1100201607150029,2,66,0.000000
2018-04-08 15:04:54.0,1100201607150029,2,67,0.000000
2018-04-08 15:04:54.0,1100201607150029,3,1,25.000000
2018-04-08 15:04:54.0,1100201607150029,3,2,26.500000
2018-04-08 15:04:54.0,1100201607150029,3,4,19.700000
2018-04-08 15:04:54.0,1100201607150029,3,5,0.214000
2018-04-08 15:04:54.0,1100201607150029,3,20,308.000000
2018-04-08 15:04:54.0,1100201607150029,4,1,25.000000
2018-04-08 15:04:54.0,1100201607150029,4,2,28.800000
2018-04-08 15:04:54.0,1100201607150029,4,4,18.700000
2018-04-08 15:04:54.0,1100201607150029,4,5,0.282000
2018-04-08 15:04:54.0,1100201607150029,4,20,361.000000
2018-04-08 15:06:55.0,1100201607150029,1,3,8396.000000
2018-04-08 15:06:55.0,1100201607150029,1,4,21.300000
2018-04-08 15:06:55.0,1100201607150029,1,64,0.020000
2018-04-08 15:06:55.0,1100201607150029,1,66,11.300000
2018-04-08 15:06:55.0,1100201607150029,1,67,15.700000
2018-04-08 15:06:55.0,1100201607150029,2,3,12805.000000
2018-04-08 15:06:55.0,1100201607150029,2,4,-20.000000
2018-04-08 15:06:55.0,1100201607150029,2,64,0.000000
2018-04-08 15:06:55.0,1100201607150029,2,66,0.000000
2018-04-08 15:06:55.0,1100201607150029,2,67,0.000000
2018-04-08 15:06:55.0,1100201607150029,3,1,24.600000
2018-04-08 15:06:55.0,1100201607150029,3,2,26.100000
2018-04-08 15:06:55.0,1100201607150029,3,4,19.600000
2018-04-08 15:06:55.0,1100201607150029,3,5,0.214000
2018-04-08 15:06:55.0,1100201607150029,3,20,311.000000
2018-04-08 15:06:55.0,1100201607150029,4,1,24.900000
2018-04-08 15:06:55.0,1100201607150029,4,2,26.500000
2018-04-08 15:06:55.0,1100201607150029,4,4,18.700000
2018-04-08 15:06:55.0,1100201607150029,4,5,0.281000
2018-04-08 15:06:55.0,1100201607150029,4,20,367.000000
2018-04-08 15:08:59.0,1100201607150029,1,3,7444.000000
2018-04-08 15:08:59.0,1100201607150029,1,4,20.900000
2018-04-08 15:08:59.0,1100201607150029,1,64,0.020000
2018-04-08 15:08:59.0,1100201607150029,1,66,11.400000
2018-04-08 15:08:59.0,1100201607150029,1,67,15.800000
2018-04-08 15:08:59.0,1100201607150029,2,3,11687.000000
2018-04-08 15:08:59.0,1100201607150029,2,4,-20.000000
2018-04-08 15:08:59.0,1100201607150029,2,64,0.000000
2018-04-08 15:08:59.0,1100201607150029,2,66,0.000000
2018-04-08 15:08:59.0,1100201607150029,2,67,0.000000
2018-04-08 15:08:59.0,1100201607150029,3,1,23.800000
2018-04-08 15:08:59.0,1100201607150029,3,2,28.600000
2018-04-08 15:08:59.0,1100201607150029,3,4,19.600000
2018-04-08 15:08:59.0,1100201607150029,3,5,0.215000
2018-04-08 15:08:59.0,1100201607150029,3,20,313.000000
2018-04-08 15:08:59.0,1100201607150029,4,1,24.000000
2018-04-08 15:08:59.0,1100201607150029,4,2,25.600000
2018-04-08 15:08:59.0,1100201607150029,4,4,18.800000
2018-04-08 15:08:59.0,1100201607150029,4,5,0.282000
2018-04-08 15:08:59.0,1100201607150029,4,20,367.000000
2018-04-08 15:11:03.0,1100201607150029,1,3,6477.000000
2018-04-08 15:11:03.0,1100201607150029,1,4,20.900000
2018-04-08 15:11:03.0,1100201607150029,1,64,0.010000
2018-04-08 15:11:03.0,1100201607150029,1,66,11.200000
2018-04-08 15:11:03.0,1100201607150029,1,67,15.600000
2018-04-08 15:11:03.0,1100201607150029,2,3,10948.000000
2018-04-08 15:11:03.0,1100201607150029,2,4,-20.000000
2018-04-08 15:11:03.0,1100201607150029,2,64,0.000000
2018-04-08 15:11:03.0,1100201607150029,2,66,0.000000
2018-04-08 15:11:03.0,1100201607150029,2,67,0.000000
2018-04-08 15:11:03.0,1100201607150029,3,1,23.600000
2018-04-08 15:11:03.0,1100201607150029,3,2,31.500000
2018-04-08 15:11:03.0,1100201607150029,3,4,19.600000
2018-04-08 15:11:03.0,1100201607150029,3,5,0.215000
2018-04-08 15:11:03.0,1100201607150029,3,20,314.000000
2018-04-08 15:11:03.0,1100201607150029,4,1,23.400000
2018-04-08 15:11:03.0,1100201607150029,4,2,33.500000
2018-04-08 15:11:03.0,1100201607150029,4,4,18.800000
2018-04-08 15:11:03.0,1100201607150029,4,5,0.281000
2018-04-08 15:11:03.0,1100201607150029,4,20,370.000000
2018-04-08 15:13:05.0,1100201607150029,1,3,6109.000000
2018-04-08 15:13:05.0,1100201607150029,1,4,21.500000
2018-04-08 15:13:05.0,1100201607150029,1,64,0.010000
2018-04-08 15:13:05.0,1100201607150029,1,66,11.300000
2018-04-08 15:13:05.0,1100201607150029,1,67,15.700000
2018-04-08 15:13:06.0,1100201607150029,2,3,10885.000000
2018-04-08 15:13:06.0,1100201607150029,2,4,-20.000000
2018-04-08 15:13:06.0,1100201607150029,2,64,0.000000
2018-04-08 15:13:06.0,1100201607150029,2,66,0.000000
2018-04-08 15:13:06.0,1100201607150029,2,67,0.000000
2018-04-08 15:13:06.0,1100201607150029,3,1,23.100000
2018-04-08 15:13:06.0,1100201607150029,3,2,29.700000
2018-04-08 15:13:06.0,1100201607150029,3,4,19.600000
2018-04-08 15:13:06.0,1100201607150029,3,5,0.214000
2018-04-08 15:13:06.0,1100201607150029,3,20,312.000000
2018-04-08 15:13:06.0,1100201607150029,4,1,23.100000
2018-04-08 15:13:06.0,1100201607150029,4,2,30.500000
2018-04-08 15:13:06.0,1100201607150029,4,4,18.800000
2018-04-08 15:13:06.0,1100201607150029,4,5,0.282000
2018-04-08 15:13:06.0,1100201607150029,4,20,365.000000
2018-04-08 15:15:10.0,1100201607150029,1,3,5988.000000
2018-04-08 15:15:10.0,1100201607150029,1,4,21.500000
2018-04-08 15:15:10.0,1100201607150029,1,64,0.020000
2018-04-08 15:15:10.0,1100201607150029,1,66,11.300000
2018-04-08 15:15:10.0,1100201607150029,1,67,15.700000
2018-04-08 15:15:10.0,1100201607150029,2,3,11226.000000
2018-04-08 15:15:10.0,1100201607150029,2,4,-20.000000
2018-04-08 15:15:10.0,1100201607150029,2,64,0.000000
2018-04-08 15:15:10.0,1100201607150029,2,66,0.000000
2018-04-08 15:15:10.0,1100201607150029,2,67,0.000000
2018-04-08 15:15:10.0,1100201607150029,3,1,22.600000
2018-04-08 15:15:10.0,1100201607150029,3,2,34.400000
2018-04-08 15:15:10.0,1100201607150029,3,4,19.500000
2018-04-08 15:15:10.0,1100201607150029,3,5,0.214000
2018-04-08 15:15:10.0,1100201607150029,3,20,306.000000
2018-04-08 15:15:10.0,1100201607150029,4,1,22.700000
2018-04-08 15:15:10.0,1100201607150029,4,2,29.600000
2018-04-08 15:15:10.0,1100201607150029,4,4,18.800000
2018-04-08 15:15:10.0,1100201607150029,4,5,0.281000
2018-04-08 15:15:10.0,1100201607150029,4,20,362.000000
2018-04-08 15:17:14.0,1100201607150029,1,3,6285.000000
2018-04-08 15:17:14.0,1100201607150029,1,4,21.100000
2018-04-08 15:17:14.0,1100201607150029,1,64,0.010000
2018-04-08 15:17:14.0,1100201607150029,1,66,11.300000
2018-04-08 15:17:14.0,1100201607150029,1,67,15.700000
2018-04-08 15:17:15.0,1100201607150029,2,3,11915.000000
2018-04-08 15:17:15.0,1100201607150029,2,4,-20.000000
2018-04-08 15:17:15.0,1100201607150029,2,64,0.000000
2018-04-08 15:17:15.0,1100201607150029,2,66,0.000000
2018-04-08 15:17:15.0,1100201607150029,2,67,0.000000
2018-04-08 15:17:15.0,1100201607150029,3,1,22.200000
2018-04-08 15:17:15.0,1100201607150029,3,2,30.400000
2018-04-08 15:17:15.0,1100201607150029,3,4,19.500000
2018-04-08 15:17:15.0,1100201607150029,3,5,0.215000
2018-04-08 15:17:15.0,1100201607150029,3,20,290.000000
2018-04-08 15:17:15.0,1100201607150029,4,1,22.200000
2018-04-08 15:17:15.0,1100201607150029,4,2,29.900000
2018-04-08 15:17:15.0,1100201607150029,4,4,18.800000
2018-04-08 15:17:15.0,1100201607150029,4,5,0.280000
2018-04-08 15:17:15.0,1100201607150029,4,20,349.000000
2018-04-08 15:19:19.0,1100201607150029,1,3,6814.000000
2018-04-08 15:19:19.0,1100201607150029,1,4,21.500000
2018-04-08 15:19:19.0,1100201607150029,1,64,0.020000
2018-04-08 15:19:19.0,1100201607150029,1,66,11.300000
2018-04-08 15:19:19.0,1100201607150029,1,67,15.700000
2018-04-08 15:19:19.0,1100201607150029,2,3,12627.000000
2018-04-08 15:19:19.0,1100201607150029,2,4,-20.000000
2018-04-08 15:19:19.0,1100201607150029,2,64,0.000000
2018-04-08 15:19:19.0,1100201607150029,2,66,0.000000
2018-04-08 15:19:19.0,1100201607150029,2,67,0.000000
2018-04-08 15:19:19.0,1100201607150029,3,1,22.300000
2018-04-08 15:19:19.0,1100201607150029,3,2,33.500000
2018-04-08 15:19:19.0,1100201607150029,3,4,19.400000
2018-04-08 15:19:19.0,1100201607150029,3,5,0.214000
2018-04-08 15:19:19.0,1100201607150029,3,20,283.000000
2018-04-08 15:19:19.0,1100201607150029,4,1,22.400000
2018-04-08 15:19:19.0,1100201607150029,4,2,30.900000
2018-04-08 15:19:19.0,1100201607150029,4,4,18.800000
2018-04-08 15:19:19.0,1100201607150029,4,5,0.280000
2018-04-08 15:19:19.0,1100201607150029,4,20,363.000000
2018-04-08 15:21:23.0,1100201607150029,1,3,7723.000000
2018-04-08 15:21:23.0,1100201607150029,1,4,21.400000
2018-04-08 15:21:23.0,1100201607150029,1,64,0.010000
2018-04-08 15:21:23.0,1100201607150029,1,66,11.200000
2018-04-08 15:21:23.0,1100201607150029,1,67,15.600000
2018-04-08 15:21:23.0,1100201607150029,2,3,13428.000000
2018-04-08 15:21:23.0,1100201607150029,2,4,-20.000000
2018-04-08 15:21:23.0,1100201607150029,2,64,0.000000
2018-04-08 15:21:23.0,1100201607150029,2,66,0.000000
2018-04-08 15:21:23.0,1100201607150029,2,67,0.000000
2018-04-08 15:21:23.0,1100201607150029,3,1,22.500000
2018-04-08 15:21:23.0,1100201607150029,3,2,33.000000
2018-04-08 15:21:23.0,1100201607150029,3,4,19.300000
2018-04-08 15:21:23.0,1100201607150029,3,5,0.213000
2018-04-08 15:21:23.0,1100201607150029,3,20,282.000000
2018-04-08 15:21:23.0,1100201607150029,4,1,22.700000
2018-04-08 15:21:23.0,1100201607150029,4,2,29.700000
2018-04-08 15:21:23.0,1100201607150029,4,4,18.800000
2018-04-08 15:21:23.0,1100201607150029,4,5,0.280000
2018-04-08 15:21:23.0,1100201607150029,4,20,366.000000
2018-04-08 15:23:26.0,1100201607150029,1,3,8739.000000
2018-04-08 15:23:26.0,1100201607150029,1,4,20.700000
2018-04-08 15:23:26.0,1100201607150029,1,64,0.010000
2018-04-08 15:23:26.0,1100201607150029,1,66,11.300000
2018-04-08 15:23:26.0,1100201607150029,1,67,15.700000
2018-04-08 15:23:26.0,1100201607150029,2,3,14481.000000
2018-04-08 15:23:26.0,1100201607150029,2,4,-20.000000
2018-04-08 15:23:26.0,1100201607150029,2,64,0.000000
2018-04-08 15:23:26.0,1100201607150029,2,66,0.000000
2018-04-08 15:23:26.0,1100201607150029,2,67,0.000000
2018-04-08 15:23:26.0,1100201607150029,3,1,22.900000
2018-04-08 15:23:26.0,1100201607150029,3,2,36.700000
2018-04-08 15:23:26.0,1100201607150029,3,4,19.300000
2018-04-08 15:23:26.0,1100201607150029,3,5,0.214000
2018-04-08 15:23:26.0,1100201607150029,3,20,280.000000
2018-04-08 15:23:27.0,1100201607150029,4,1,23.100000
2018-04-08 15:23:27.0,1100201607150029,4,2,33.100000
2018-04-08 15:23:27.0,1100201607150029,4,4,18.800000
2018-04-08 15:23:27.0,1100201607150029,4,5,0.282000
2018-04-08 15:23:27.0,1100201607150029,4,20,380.000000
2018-04-08 15:25:31.0,1100201607150029,1,3,9639.000000
2018-04-08 15:25:31.0,1100201607150029,1,4,21.400000
2018-04-08 15:25:31.0,1100201607150029,1,64,0.020000
2018-04-08 15:25:31.0,1100201607150029,1,66,11.200000
2018-04-08 15:25:31.0,1100201607150029,1,67,15.600000
2018-04-08 15:25:31.0,1100201607150029,2,3,15950.000000
2018-04-08 15:25:31.0,1100201607150029,2,4,-20.000000
2018-04-08 15:25:31.0,1100201607150029,2,64,0.000000
2018-04-08 15:25:31.0,1100201607150029,2,66,0.000000
2018-04-08 15:25:31.0,1100201607150029,2,67,0.000000
2018-04-08 15:25:31.0,1100201607150029,3,1,23.500000
2018-04-08 15:25:31.0,1100201607150029,3,2,34.300000
2018-04-08 15:25:31.0,1100201607150029,3,4,19.300000
2018-04-08 15:25:31.0,1100201607150029,3,5,0.214000
2018-04-08 15:25:31.0,1100201607150029,3,20,277.000000
2018-04-08 15:25:32.0,1100201607150029,4,1,23.700000
2018-04-08 15:25:32.0,1100201607150029,4,2,33.400000
2018-04-08 15:25:32.0,1100201607150029,4,4,18.800000
2018-04-08 15:25:32.0,1100201607150029,4,5,0.282000
2018-04-08 15:25:32.0,1100201607150029,4,20,381.000000
2018-04-08 15:27:32.0,1100201607150029,1,3,11149.000000
2018-04-08 15:27:32.0,1100201607150029,1,4,21.400000
2018-04-08 15:27:32.0,1100201607150029,1,64,0.020000
2018-04-08 15:27:32.0,1100201607150029,1,66,11.200000
2018-04-08 15:27:32.0,1100201607150029,1,67,15.600000
2018-04-08 15:27:32.0,1100201607150029,2,3,17667.000000
2018-04-08 15:27:32.0,1100201607150029,2,4,-20.000000
2018-04-08 15:27:32.0,1100201607150029,2,64,0.000000
2018-04-08 15:27:32.0,1100201607150029,2,66,0.000000
2018-04-08 15:27:32.0,1100201607150029,2,67,0.000000
2018-04-08 15:27:32.0,1100201607150029,3,1,24.000000
2018-04-08 15:27:32.0,1100201607150029,3,2,31.500000
2018-04-08 15:27:32.0,1100201607150029,3,4,19.300000
2018-04-08 15:27:32.0,1100201607150029,3,5,0.214000
2018-04-08 15:27:32.0,1100201607150029,3,20,277.000000
2018-04-08 15:27:32.0,1100201607150029,4,1,23.900000
2018-04-08 15:27:32.0,1100201607150029,4,2,31.300000
2018-04-08 15:27:32.0,1100201607150029,4,4,18.800000
2018-04-08 15:27:32.0,1100201607150029,4,5,0.281000
2018-04-08 15:27:32.0,1100201607150029,4,20,363.000000
2018-04-08 15:29:34.0,1100201607150029,1,3,13214.000000
2018-04-08 15:29:34.0,1100201607150029,1,4,20.900000
2018-04-08 15:29:34.0,1100201607150029,1,64,0.010000
2018-04-08 15:29:34.0,1100201607150029,1,66,11.300000
2018-04-08 15:29:34.0,1100201607150029,1,67,15.700000
2018-04-08 15:29:34.0,1100201607150029,2,3,19762.000000
2018-04-08 15:29:34.0,1100201607150029,2,4,-20.000000
2018-04-08 15:29:34.0,1100201607150029,2,64,0.000000
2018-04-08 15:29:34.0,1100201607150029,2,66,0.000000
2018-04-08 15:29:34.0,1100201607150029,2,67,0.000000
2018-04-08 15:29:34.0,1100201607150029,3,1,24.900000
2018-04-08 15:29:34.0,1100201607150029,3,2,29.600000
2018-04-08 15:29:34.0,1100201607150029,3,4,19.300000
2018-04-08 15:29:34.0,1100201607150029,3,5,0.213000
2018-04-08 15:29:34.0,1100201607150029,3,20,275.000000
2018-04-08 15:29:35.0,1100201607150029,4,1,24.600000
2018-04-08 15:29:35.0,1100201607150029,4,2,31.000000
2018-04-08 15:29:35.0,1100201607150029,4,4,18.900000
2018-04-08 15:29:35.0,1100201607150029,4,5,0.281000
2018-04-08 15:29:35.0,1100201607150029,4,20,356.000000
2018-04-08 15:31:37.0,1100201607150029,1,3,14463.000000
2018-04-08 15:31:37.0,1100201607150029,1,4,20.800000
2018-04-08 15:31:37.0,1100201607150029,1,64,0.020000
2018-04-08 15:31:37.0,1100201607150029,1,66,11.400000
2018-04-08 15:31:37.0,1100201607150029,1,67,15.800000
2018-04-08 15:31:37.0,1100201607150029,2,3,22723.000000
2018-04-08 15:31:37.0,1100201607150029,2,4,-20.000000
2018-04-08 15:31:37.0,1100201607150029,2,64,0.000000
2018-04-08 15:31:37.0,1100201607150029,2,66,0.000000
2018-04-08 15:31:37.0,1100201607150029,3,1,25.300000
2018-04-08 15:31:37.0,1100201607150029,2,67,0.000000
2018-04-08 15:31:37.0,1100201607150029,3,2,28.400000
2018-04-08 15:31:37.0,1100201607150029,3,4,19.300000
2018-04-08 15:31:37.0,1100201607150029,3,5,0.213000
2018-04-08 15:31:37.0,1100201607150029,3,20,277.000000
2018-04-08 15:31:37.0,1100201607150029,4,1,25.500000
2018-04-08 15:31:37.0,1100201607150029,4,2,26.000000
2018-04-08 15:31:37.0,1100201607150029,4,4,18.900000
2018-04-08 15:31:37.0,1100201607150029,4,5,0.280000
2018-04-08 15:31:37.0,1100201607150029,4,20,353.000000
2018-04-08 15:33:39.0,1100201607150029,1,3,15642.000000
2018-04-08 15:33:39.0,1100201607150029,1,4,21.200000
2018-04-08 15:33:39.0,1100201607150029,1,64,0.020000
2018-04-08 15:33:39.0,1100201607150029,1,66,11.300000
2018-04-08 15:33:39.0,1100201607150029,1,67,15.700000
2018-04-08 15:33:39.0,1100201607150029,2,3,24338.000000
2018-04-08 15:33:39.0,1100201607150029,2,4,-20.000000
2018-04-08 15:33:39.0,1100201607150029,2,64,0.000000
2018-04-08 15:33:39.0,1100201607150029,2,66,0.000000
2018-04-08 15:33:39.0,1100201607150029,2,67,0.000000
2018-04-08 15:33:39.0,1100201607150029,3,1,26.400000
2018-04-08 15:33:39.0,1100201607150029,3,2,26.800000
2018-04-08 15:33:39.0,1100201607150029,3,4,19.300000
2018-04-08 15:33:39.0,1100201607150029,3,5,0.213000
2018-04-08 15:33:39.0,1100201607150029,3,20,296.000000
2018-04-08 15:33:40.0,1100201607150029,4,1,26.400000
2018-04-08 15:33:40.0,1100201607150029,4,2,26.000000
2018-04-08 15:33:40.0,1100201607150029,4,4,18.900000
2018-04-08 15:33:40.0,1100201607150029,4,5,0.281000
2018-04-08 15:33:40.0,1100201607150029,4,20,360.000000
2018-04-08 15:35:41.0,1100201607150029,1,3,15267.000000
2018-04-08 15:35:41.0,1100201607150029,1,4,21.500000
2018-04-08 15:35:41.0,1100201607150029,1,64,0.020000
2018-04-08 15:35:41.0,1100201607150029,1,66,11.300000
2018-04-08 15:35:41.0,1100201607150029,1,67,15.700000
2018-04-08 15:35:41.0,1100201607150029,2,3,23883.000000
2018-04-08 15:35:41.0,1100201607150029,2,4,-20.000000
2018-04-08 15:35:41.0,1100201607150029,2,64,0.000000
