时间,网关,传感器,通道,值
2018-05-11 14:54:58.0,1100201607150029,2,4,70.000000
2018-05-11 14:54:58.0,1100201607150029,2,64,0.030000
2018-05-11 14:54:58.0,1100201607150029,2,66,0.000000
2018-05-11 14:54:58.0,1100201607150029,2,67,0.000000
2018-05-11 14:54:58.0,1100201607150029,3,1,33.900000
2018-05-11 14:54:58.0,1100201607150029,3,2,64.500000
2018-05-11 14:54:58.0,1100201607150029,3,4,23.800000
2018-05-11 14:54:58.0,1100201607150029,3,5,0.349000
2018-05-11 14:54:58.0,1100201607150029,3,20,305.000000
2018-05-11 14:54:58.0,1100201607150029,4,1,35.600000
2018-05-11 14:54:58.0,1100201607150029,4,2,59.000000
2018-05-11 14:54:58.0,1100201607150029,4,4,23.200000
2018-05-11 14:54:58.0,1100201607150029,4,5,0.374000
2018-05-11 14:54:58.0,1100201607150029,4,20,366.000000
2018-05-11 14:57:02.0,1100201607150029,1,3,11164.000000
2018-05-11 14:57:02.0,1100201607150029,1,4,25.000000
2018-05-11 14:57:02.0,1100201607150029,1,64,0.270000
2018-05-11 14:57:02.0,1100201607150029,1,66,26.400000
2018-05-11 14:57:02.0,1100201607150029,1,67,32.900000
2018-05-11 14:57:02.0,1100201607150029,2,3,27604.000000
2018-05-11 14:57:02.0,1100201607150029,2,4,70.000000
2018-05-11 14:57:02.0,1100201607150029,2,64,0.030000
2018-05-11 14:57:02.0,1100201607150029,2,66,0.000000
2018-05-11 14:57:02.0,1100201607150029,2,67,0.000000
2018-05-11 14:57:02.0,1100201607150029,3,1,33.900000
2018-05-11 14:57:02.0,1100201607150029,3,2,65.200000
2018-05-11 14:57:02.0,1100201607150029,3,4,23.900000
2018-05-11 14:57:02.0,1100201607150029,3,5,0.349000
2018-05-11 14:57:02.0,1100201607150029,3,20,305.000000
2018-05-11 14:57:02.0,1100201607150029,4,1,35.700000
2018-05-11 14:57:02.0,1100201607150029,4,2,56.200000
2018-05-11 14:57:02.0,1100201607150029,4,4,23.300000
2018-05-11 14:57:02.0,1100201607150029,4,5,0.373000
2018-05-11 14:57:02.0,1100201607150029,4,20,368.000000
2018-05-11 14:59:06.0,1100201607150029,1,3,13222.000000
2018-05-11 14:59:06.0,1100201607150029,1,4,24.900000
2018-05-11 14:59:06.0,1100201607150029,1,64,0.180000
2018-05-11 14:59:06.0,1100201607150029,1,66,26.300000
2018-05-11 14:59:06.0,1100201607150029,1,67,32.800000
2018-05-11 14:59:06.0,1100201607150029,2,3,30973.000000
2018-05-11 14:59:06.0,1100201607150029,2,4,70.000000
2018-05-11 14:59:06.0,1100201607150029,2,64,0.030000
2018-05-11 14:59:06.0,1100201607150029,2,66,0.000000
2018-05-11 14:59:06.0,1100201607150029,2,67,0.000000
2018-05-11 14:59:06.0,1100201607150029,3,1,34.100000
2018-05-11 14:59:06.0,1100201607150029,3,2,62.700000
2018-05-11 14:59:06.0,1100201607150029,3,4,23.900000
2018-05-11 14:59:06.0,1100201607150029,3,5,0.350000
2018-05-11 14:59:06.0,1100201607150029,3,20,305.000000
2018-05-11 14:59:06.0,1100201607150029,4,1,35.800000
2018-05-11 14:59:06.0,1100201607150029,4,2,57.500000
2018-05-11 14:59:06.0,1100201607150029,4,4,23.300000
2018-05-11 14:59:06.0,1100201607150029,4,5,0.372000
2018-05-11 14:59:06.0,1100201607150029,4,20,368.000000
2018-05-11 15:01:09.0,1100201607150029,1,3,11877.000000
2018-05-11 15:01:09.0,1100201607150029,1,4,25.100000
2018-05-11 15:01:09.0,1100201607150029,1,64,0.220000
2018-05-11 15:01:09.0,1100201607150029,1,66,26.300000
2018-05-11 15:01:09.0,1100201607150029,1,67,32.900000
2018-05-11 15:01:09.0,1100201607150029,2,3,28802.000000
2018-05-11 15:01:09.0,1100201607150029,2,4,70.000000
2018-05-11 15:01:09.0,1100201607150029,2,64,0.030000
2018-05-11 15:01:09.0,1100201607150029,2,66,0.000000
2018-05-11 15:01:09.0,1100201607150029,2,67,0.000000
2018-05-11 15:01:09.0,1100201607150029,3,1,34.200000
2018-05-11 15:01:09.0,1100201607150029,3,2,59.400000
2018-05-11 15:01:09.0,1100201607150029,3,4,24.000000
2018-05-11 15:01:09.0,1100201607150029,3,5,0.349000
2018-05-11 15:01:09.0,1100201607150029,3,20,305.000000
2018-05-11 15:01:10.0,1100201607150029,4,1,36.100000
2018-05-11 15:01:10.0,1100201607150029,4,2,54.000000
2018-05-11 15:01:10.0,1100201607150029,4,4,23.300000
2018-05-11 15:01:10.0,1100201607150029,4,5,0.374000
2018-05-11 15:01:10.0,1100201607150029,4,20,369.000000
2018-05-11 15:03:12.0,1100201607150029,1,3,11457.000000
2018-05-11 15:03:12.0,1100201607150029,1,4,25.200000
2018-05-11 15:03:12.0,1100201607150029,1,64,0.220000
2018-05-11 15:03:12.0,1100201607150029,1,66,26.300000
2018-05-11 15:03:12.0,1100201607150029,1,67,32.800000
2018-05-11 15:03:12.0,1100201607150029,2,3,27108.000000
2018-05-11 15:03:12.0,1100201607150029,2,4,70.000000
2018-05-11 15:03:12.0,1100201607150029,2,64,0.030000
2018-05-11 15:03:12.0,1100201607150029,2,66,0.000000
2018-05-11 15:03:12.0,1100201607150029,2,67,0.000000
2018-05-11 15:03:13.0,1100201607150029,3,1,34.400000
2018-05-11 15:03:13.0,1100201607150029,3,2,61.000000
2018-05-11 15:03:13.0,1100201607150029,3,4,24.000000
2018-05-11 15:03:13.0,1100201607150029,3,5,0.350000
2018-05-11 15:03:13.0,1100201607150029,3,20,310.000000
2018-05-11 15:03:13.0,1100201607150029,4,1,36.200000
2018-05-11 15:03:13.0,1100201607150029,4,2,54.700000
2018-05-11 15:03:13.0,1100201607150029,4,4,23.400000
2018-05-11 15:03:13.0,1100201607150029,4,5,0.373000
2018-05-11 15:03:13.0,1100201607150029,4,20,365.000000
2018-05-11 15:05:16.0,1100201607150029,1,3,11535.000000
2018-05-11 15:05:16.0,1100201607150029,1,4,25.300000
2018-05-11 15:05:16.0,1100201607150029,1,64,0.220000
2018-05-11 15:05:16.0,1100201607150029,1,66,26.400000
2018-05-11 15:05:16.0,1100201607150029,1,67,32.900000
2018-05-11 15:05:16.0,1100201607150029,2,3,27748.000000
2018-05-11 15:05:16.0,1100201607150029,2,4,70.000000
2018-05-11 15:05:16.0,1100201607150029,2,64,0.030000
2018-05-11 15:05:16.0,1100201607150029,2,66,0.000000
2018-05-11 15:05:16.0,1100201607150029,2,67,0.000000
2018-05-11 15:05:16.0,1100201607150029,3,1,34.500000
2018-05-11 15:05:16.0,1100201607150029,3,2,58.900000
2018-05-11 15:05:16.0,1100201607150029,3,4,24.100000
2018-05-11 15:05:16.0,1100201607150029,3,5,0.350000
2018-05-11 15:05:16.0,1100201607150029,3,20,316.000000
2018-05-11 15:05:16.0,1100201607150029,4,1,36.400000
2018-05-11 15:05:16.0,1100201607150029,4,2,55.500000
2018-05-11 15:05:16.0,1100201607150029,4,4,23.500000
2018-05-11 15:05:16.0,1100201607150029,4,5,0.373000
2018-05-11 15:05:16.0,1100201607150029,4,20,364.000000
2018-05-11 15:07:18.0,1100201607150029,1,3,11082.000000
2018-05-11 15:07:18.0,1100201607150029,1,4,25.300000
2018-05-11 15:07:18.0,1100201607150029,1,64,0.240000
2018-05-11 15:07:18.0,1100201607150029,1,66,26.400000
2018-05-11 15:07:18.0,1100201607150029,1,67,32.900000
2018-05-11 15:07:18.0,1100201607150029,2,3,27879.000000
2018-05-11 15:07:18.0,1100201607150029,2,4,70.000000
2018-05-11 15:07:18.0,1100201607150029,2,64,0.030000
2018-05-11 15:07:18.0,1100201607150029,2,66,0.000000
2018-05-11 15:07:18.0,1100201607150029,2,67,0.000000
2018-05-11 15:07:18.0,1100201607150029,3,1,34.600000
2018-05-11 15:07:18.0,1100201607150029,3,2,60.800000
2018-05-11 15:07:18.0,1100201607150029,3,4,24.100000
2018-05-11 15:07:18.0,1100201607150029,3,5,0.350000
2018-05-11 15:07:18.0,1100201607150029,3,20,318.000000
2018-05-11 15:07:18.0,1100201607150029,4,1,36.500000
2018-05-11 15:07:18.0,1100201607150029,4,2,54.100000
2018-05-11 15:07:18.0,1100201607150029,4,4,23.500000
2018-05-11 15:07:18.0,1100201607150029,4,5,0.374000
2018-05-11 15:07:18.0,1100201607150029,4,20,367.000000
2018-05-11 15:09:21.0,1100201607150029,1,3,11569.000000
2018-05-11 15:09:21.0,1100201607150029,1,4,25.300000
2018-05-11 15:09:21.0,1100201607150029,1,64,0.210000
2018-05-11 15:09:21.0,1100201607150029,1,66,26.300000
2018-05-11 15:09:21.0,1100201607150029,1,67,32.800000
2018-05-11 15:09:21.0,1100201607150029,2,3,28264.000000
2018-05-11 15:09:21.0,1100201607150029,2,4,70.000000
2018-05-11 15:09:21.0,1100201607150029,2,64,0.030000
2018-05-11 15:09:21.0,1100201607150029,2,66,0.000000
2018-05-11 15:09:21.0,1100201607150029,2,67,0.000000
2018-05-11 15:09:22.0,1100201607150029,3,1,34.800000
2018-05-11 15:09:22.0,1100201607150029,3,2,59.000000
2018-05-11 15:09:22.0,1100201607150029,3,4,24.300000
2018-05-11 15:09:22.0,1100201607150029,3,5,0.350000
2018-05-11 15:09:22.0,1100201607150029,3,20,320.000000
2018-05-11 15:09:22.0,1100201607150029,4,1,36.700000
2018-05-11 15:09:22.0,1100201607150029,4,2,53.200000
2018-05-11 15:09:22.0,1100201607150029,4,4,23.600000
2018-05-11 15:09:22.0,1100201607150029,4,5,0.373000
2018-05-11 15:09:22.0,1100201607150029,4,20,365.000000
2018-05-11 15:11:25.0,1100201607150029,1,3,17278.000000
2018-05-11 15:11:25.0,1100201607150029,1,4,25.400000
2018-05-11 15:11:25.0,1100201607150029,1,64,0.260000
2018-05-11 15:11:25.0,1100201607150029,1,66,26.400000
2018-05-11 15:11:25.0,1100201607150029,1,67,33.000000
2018-05-11 15:11:26.0,1100201607150029,2,3,41789.000000
2018-05-11 15:11:26.0,1100201607150029,2,4,70.000000
2018-05-11 15:11:26.0,1100201607150029,2,64,0.030000
2018-05-11 15:11:26.0,1100201607150029,2,66,0.000000
2018-05-11 15:11:26.0,1100201607150029,2,67,0.000000
2018-05-11 15:11:26.0,1100201607150029,3,1,35.000000
2018-05-11 15:11:26.0,1100201607150029,3,2,59.400000
2018-05-11 15:11:26.0,1100201607150029,3,4,24.300000
2018-05-11 15:11:26.0,1100201607150029,3,5,0.350000
2018-05-11 15:11:26.0,1100201607150029,3,20,321.000000
2018-05-11 15:11:26.0,1100201607150029,4,1,37.700000
2018-05-11 15:11:26.0,1100201607150029,4,2,52.800000
2018-05-11 15:11:26.0,1100201607150029,4,4,23.600000
2018-05-11 15:11:26.0,1100201607150029,4,5,0.375000
2018-05-11 15:11:26.0,1100201607150029,4,20,366.000000
2018-05-11 15:13:29.0,1100201607150029,1,3,17028.000000
2018-05-11 15:13:29.0,1100201607150029,1,4,25.100000
2018-05-11 15:13:29.0,1100201607150029,1,64,0.230000
2018-05-11 15:13:29.0,1100201607150029,1,66,26.400000
2018-05-11 15:13:29.0,1100201607150029,1,67,32.900000
2018-05-11 15:13:29.0,1100201607150029,2,3,42253.000000
2018-05-11 15:13:29.0,1100201607150029,2,4,70.000000
2018-05-11 15:13:29.0,1100201607150029,2,64,0.030000
2018-05-11 15:13:29.0,1100201607150029,2,66,0.000000
2018-05-11 15:13:29.0,1100201607150029,2,67,0.000000
2018-05-11 15:13:29.0,1100201607150029,3,1,35.600000
2018-05-11 15:13:29.0,1100201607150029,3,2,58.900000
2018-05-11 15:13:29.0,1100201607150029,3,4,24.300000
2018-05-11 15:13:29.0,1100201607150029,3,5,0.350000
2018-05-11 15:13:29.0,1100201607150029,3,20,314.000000
2018-05-11 15:13:29.0,1100201607150029,4,1,38.700000
2018-05-11 15:13:29.0,1100201607150029,4,2,50.500000
2018-05-11 15:13:29.0,1100201607150029,4,4,23.700000
2018-05-11 15:13:29.0,1100201607150029,4,5,0.373000
2018-05-11 15:13:29.0,1100201607150029,4,20,364.000000
2018-05-11 15:15:33.0,1100201607150029,1,3,15081.000000
2018-05-11 15:15:33.0,1100201607150029,1,4,25.500000
2018-05-11 15:15:33.0,1100201607150029,1,64,0.280000
2018-05-11 15:15:33.0,1100201607150029,1,66,26.300000
2018-05-11 15:15:33.0,1100201607150029,1,67,32.900000
2018-05-11 15:15:33.0,1100201607150029,2,3,39943.000000
2018-05-11 15:15:33.0,1100201607150029,2,4,70.000000
2018-05-11 15:15:33.0,1100201607150029,2,64,0.030000
2018-05-11 15:15:33.0,1100201607150029,2,66,0.000000
2018-05-11 15:15:33.0,1100201607150029,2,67,0.000000
2018-05-11 15:15:33.0,1100201607150029,3,1,36.200000
2018-05-11 15:15:33.0,1100201607150029,3,2,57.600000
2018-05-11 15:15:33.0,1100201607150029,3,4,24.500000
2018-05-11 15:15:33.0,1100201607150029,3,5,0.350000
2018-05-11 15:15:33.0,1100201607150029,3,20,309.000000
2018-05-11 15:15:33.0,1100201607150029,4,1,39.300000
2018-05-11 15:15:33.0,1100201607150029,4,2,49.800000
2018-05-11 15:15:33.0,1100201607150029,4,4,23.800000
2018-05-11 15:15:33.0,1100201607150029,4,5,0.375000
2018-05-11 15:15:33.0,1100201607150029,4,20,362.000000
2018-05-11 15:17:35.0,1100201607150029,1,3,11789.000000
2018-05-11 15:17:35.0,1100201607150029,1,4,25.400000
2018-05-11 15:17:35.0,1100201607150029,1,64,0.230000
2018-05-11 15:17:35.0,1100201607150029,1,66,26.400000
2018-05-11 15:17:35.0,1100201607150029,1,67,33.000000
2018-05-11 15:17:35.0,1100201607150029,2,3,31515.000000
2018-05-11 15:17:35.0,1100201607150029,2,4,70.000000
2018-05-11 15:17:35.0,1100201607150029,2,64,0.030000
2018-05-11 15:17:35.0,1100201607150029,2,66,0.000000
2018-05-11 15:17:35.0,1100201607150029,2,67,0.000000
2018-05-11 15:17:35.0,1100201607150029,3,1,36.400000
2018-05-11 15:17:35.0,1100201607150029,3,2,60.100000
2018-05-11 15:17:35.0,1100201607150029,3,4,24.500000
2018-05-11 15:17:35.0,1100201607150029,3,5,0.350000
2018-05-11 15:17:35.0,1100201607150029,3,20,305.000000
2018-05-11 15:17:35.0,1100201607150029,4,1,38.800000
2018-05-11 15:17:35.0,1100201607150029,4,2,56.200000
2018-05-11 15:17:35.0,1100201607150029,4,4,23.800000
2018-05-11 15:17:35.0,1100201607150029,4,5,0.373000
2018-05-11 15:17:35.0,1100201607150029,4,20,360.000000
2018-05-11 15:19:36.0,1100201607150029,1,3,8665.000000
2018-05-11 15:19:36.0,1100201607150029,1,4,25.300000
2018-05-11 15:19:36.0,1100201607150029,1,64,0.220000
2018-05-11 15:19:36.0,1100201607150029,1,66,26.400000
2018-05-11 15:19:36.0,1100201607150029,1,67,32.900000
2018-05-11 15:19:36.0,1100201607150029,2,3,19470.000000
2018-05-11 15:19:36.0,1100201607150029,2,4,70.000000
2018-05-11 15:19:36.0,1100201607150029,2,64,0.030000
2018-05-11 15:19:36.0,1100201607150029,2,66,0.000000
2018-05-11 15:19:36.0,1100201607150029,2,67,0.000000
2018-05-11 15:19:36.0,1100201607150029,3,1,36.100000
2018-05-11 15:19:36.0,1100201607150029,3,2,61.400000
2018-05-11 15:19:36.0,1100201607150029,3,4,24.600000
2018-05-11 15:19:36.0,1100201607150029,3,5,0.350000
2018-05-11 15:19:36.0,1100201607150029,3,20,303.000000
2018-05-11 15:19:36.0,1100201607150029,4,1,38.200000
2018-05-11 15:19:36.0,1100201607150029,4,2,58.500000
2018-05-11 15:19:36.0,1100201607150029,4,4,23.800000
2018-05-11 15:19:36.0,1100201607150029,4,5,0.374000
2018-05-11 15:19:36.0,1100201607150029,4,20,364.000000
2018-05-11 15:21:38.0,1100201607150029,1,3,9796.000000
2018-05-11 15:21:38.0,1100201607150029,1,4,25.700000
2018-05-11 15:21:38.0,1100201607150029,1,64,0.240000
2018-05-11 15:21:38.0,1100201607150029,1,66,26.400000
2018-05-11 15:21:38.0,1100201607150029,1,67,32.900000
2018-05-11 15:21:38.0,1100201607150029,2,3,21897.000000
2018-05-11 15:21:38.0,1100201607150029,2,4,70.000000
2018-05-11 15:21:38.0,1100201607150029,2,64,0.030000
2018-05-11 15:21:38.0,1100201607150029,2,66,0.000000
2018-05-11 15:21:38.0,1100201607150029,2,67,0.000000
2018-05-11 15:21:38.0,1100201607150029,3,1,35.600000
2018-05-11 15:21:38.0,1100201607150029,3,2,59.800000
2018-05-11 15:21:38.0,1100201607150029,3,4,24.700000
2018-05-11 15:21:38.0,1100201607150029,3,5,0.350000
2018-05-11 15:21:38.0,1100201607150029,3,20,303.000000
2018-05-11 15:21:39.0,1100201607150029,4,1,37.400000
2018-05-11 15:21:39.0,1100201607150029,4,2,56.700000
2018-05-11 15:21:39.0,1100201607150029,4,4,23.900000
2018-05-11 15:21:39.0,1100201607150029,4,5,0.373000
2018-05-11 15:21:39.0,1100201607150029,4,20,360.000000
2018-05-11 15:23:42.0,1100201607150029,1,3,12730.000000
2018-05-11 15:23:42.0,1100201607150029,1,4,25.800000
2018-05-11 15:23:42.0,1100201607150029,1,64,0.270000
2018-05-11 15:23:42.0,1100201607150029,1,66,26.400000
2018-05-11 15:23:42.0,1100201607150029,1,67,32.900000
2018-05-11 15:23:42.0,1100201607150029,2,3,31197.000000
2018-05-11 15:23:42.0,1100201607150029,2,4,70.000000
2018-05-11 15:23:42.0,1100201607150029,2,64,0.030000
2018-05-11 15:23:42.0,1100201607150029,2,66,0.000000
2018-05-11 15:23:42.0,1100201607150029,2,67,0.000000
2018-05-11 15:23:42.0,1100201607150029,3,1,35.400000
2018-05-11 15:23:42.0,1100201607150029,3,2,58.300000
2018-05-11 15:23:42.0,1100201607150029,3,4,24.800000
2018-05-11 15:23:42.0,1100201607150029,3,5,0.351000
2018-05-11 15:23:42.0,1100201607150029,3,20,303.000000
2018-05-11 15:23:42.0,1100201607150029,4,1,37.400000
2018-05-11 15:23:42.0,1100201607150029,4,2,52.200000
2018-05-11 15:23:42.0,1100201607150029,4,4,24.000000
2018-05-11 15:23:42.0,1100201607150029,4,5,0.373000
2018-05-11 15:23:42.0,1100201607150029,4,20,361.000000
2018-05-11 15:25:46.0,1100201607150029,1,3,8288.000000
2018-05-11 15:25:46.0,1100201607150029,1,4,25.800000
2018-05-11 15:25:46.0,1100201607150029,1,64,0.280000
2018-05-11 15:25:46.0,1100201607150029,1,66,26.400000
2018-05-11 15:25:46.0,1100201607150029,1,67,32.900000
2018-05-11 15:25:46.0,1100201607150029,2,3,19919.000000
2018-05-11 15:25:46.0,1100201607150029,2,4,70.000000
2018-05-11 15:25:46.0,1100201607150029,2,64,0.030000
2018-05-11 15:25:46.0,1100201607150029,2,66,0.000000
2018-05-11 15:25:46.0,1100201607150029,2,67,0.000000
2018-05-11 15:25:46.0,1100201607150029,3,1,34.900000
2018-05-11 15:25:46.0,1100201607150029,3,2,62.200000
2018-05-11 15:25:46.0,1100201607150029,3,4,24.800000
2018-05-11 15:25:46.0,1100201607150029,3,5,0.350000
2018-05-11 15:25:46.0,1100201607150029,3,20,314.000000
2018-05-11 15:25:46.0,1100201607150029,4,1,36.900000
2018-05-11 15:25:46.0,1100201607150029,4,2,55.600000
2018-05-11 15:25:46.0,1100201607150029,4,4,24.000000
2018-05-11 15:25:46.0,1100201607150029,4,5,0.373000
2018-05-11 15:25:46.0,1100201607150029,4,20,367.000000
2018-05-11 15:27:50.0,1100201607150029,1,3,8318.000000
2018-05-11 15:27:50.0,1100201607150029,1,4,25.600000
2018-05-11 15:27:50.0,1100201607150029,1,64,0.260000
2018-05-11 15:27:50.0,1100201607150029,1,66,26.300000
2018-05-11 15:27:50.0,1100201607150029,1,67,32.900000
2018-05-11 15:27:50.0,1100201607150029,2,3,18295.000000
2018-05-11 15:27:50.0,1100201607150029,2,4,70.000000
2018-05-11 15:27:50.0,1100201607150029,2,64,0.030000
2018-05-11 15:27:50.0,1100201607150029,2,66,0.000000
2018-05-11 15:27:50.0,1100201607150029,2,67,0.000000
2018-05-11 15:27:50.0,1100201607150029,3,1,34.400000
2018-05-11 15:27:50.0,1100201607150029,3,2,61.000000
2018-05-11 15:27:50.0,1100201607150029,3,4,24.800000
2018-05-11 15:27:50.0,1100201607150029,3,5,0.350000
2018-05-11 15:27:50.0,1100201607150029,3,20,310.000000
2018-05-11 15:27:50.0,1100201607150029,4,1,36.200000
2018-05-11 15:27:50.0,1100201607150029,4,2,57.700000
2018-05-11 15:27:50.0,1100201607150029,4,4,24.100000
2018-05-11 15:27:50.0,1100201607150029,4,5,0.373000
2018-05-11 15:27:50.0,1100201607150029,4,20,375.000000
2018-05-11 15:29:53.0,1100201607150029,1,3,10773.000000
2018-05-11 15:29:53.0,1100201607150029,1,4,25.600000
2018-05-11 15:29:53.0,1100201607150029,1,64,0.230000
2018-05-11 15:29:53.0,1100201607150029,1,66,26.400000
2018-05-11 15:29:53.0,1100201607150029,1,67,33.000000
2018-05-11 15:29:53.0,1100201607150029,2,3,25216.000000
2018-05-11 15:29:53.0,1100201607150029,2,4,70.000000
2018-05-11 15:29:53.0,1100201607150029,2,64,0.030000
2018-05-11 15:29:53.0,1100201607150029,2,66,0.000000
2018-05-11 15:29:53.0,1100201607150029,2,67,0.000000
2018-05-11 15:29:53.0,1100201607150029,3,1,34.300000
2018-05-11 15:29:53.0,1100201607150029,3,2,61.700000
2018-05-11 15:29:53.0,1100201607150029,3,4,24.800000
2018-05-11 15:29:53.0,1100201607150029,3,5,0.350000
2018-05-11 15:29:53.0,1100201607150029,3,20,307.000000
2018-05-11 15:29:53.0,1100201607150029,4,1,36.000000
2018-05-11 15:29:53.0,1100201607150029,4,2,54.800000
2018-05-11 15:29:53.0,1100201607150029,4,4,24.100000
2018-05-11 15:29:53.0,1100201607150029,4,5,0.373000
2018-05-11 15:29:53.0,1100201607150029,4,20,376.000000
2018-05-11 15:31:57.0,1100201607150029,1,3,8331.000000
2018-05-11 15:31:57.0,1100201607150029,1,4,25.900000
2018-05-11 15:31:57.0,1100201607150029,1,64,0.270000
2018-05-11 15:31:57.0,1100201607150029,1,66,26.400000
2018-05-11 15:31:57.0,1100201607150029,1,67,33.000000
2018-05-11 15:31:57.0,1100201607150029,2,3,18833.000000
2018-05-11 15:31:57.0,1100201607150029,2,4,70.000000
2018-05-11 15:31:57.0,1100201607150029,2,64,0.030000
2018-05-11 15:31:57.0,1100201607150029,2,66,0.000000
2018-05-11 15:31:57.0,1100201607150029,2,67,0.000000
2018-05-11 15:31:57.0,1100201607150029,3,1,34.100000
2018-05-11 15:31:57.0,1100201607150029,3,2,59.000000
2018-05-11 15:31:57.0,1100201607150029,3,4,24.900000
2018-05-11 15:31:57.0,1100201607150029,3,5,0.350000
2018-05-11 15:31:57.0,1100201607150029,3,20,306.000000
2018-05-11 15:31:57.0,1100201607150029,4,1,35.600000
2018-05-11 15:31:57.0,1100201607150029,4,2,54.700000
2018-05-11 15:31:57.0,1100201607150029,4,4,24.100000
2018-05-11 15:31:57.0,1100201607150029,4,5,0.374000
2018-05-11 15:31:57.0,1100201607150029,4,20,367.000000
2018-05-11 15:34:00.0,1100201607150029,1,3,8778.000000
2018-05-11 15:34:00.0,1100201607150029,1,4,26.000000
2018-05-11 15:34:00.0,1100201607150029,1,64,0.290000
2018-05-11 15:34:00.0,1100201607150029,1,66,26.400000
2018-05-11 15:34:00.0,1100201607150029,1,67,32.900000
2018-05-11 15:34:00.0,1100201607150029,2,3,19597.000000
2018-05-11 15:34:00.0,1100201607150029,2,4,70.000000
2018-05-11 15:34:00.0,1100201607150029,2,64,0.030000
2018-05-11 15:34:00.0,1100201607150029,2,66,0.000000
2018-05-11 15:34:00.0,1100201607150029,2,67,0.000000
2018-05-11 15:34:01.0,1100201607150029,3,1,34.000000
2018-05-11 15:34:01.0,1100201607150029,3,2,62.400000
2018-05-11 15:34:01.0,1100201607150029,3,4,24.900000
2018-05-11 15:34:01.0,1100201607150029,3,5,0.350000
2018-05-11 15:34:01.0,1100201607150029,3,20,318.000000
2018-05-11 15:34:01.0,1100201607150029,4,1,35.300000
2018-05-11 15:34:01.0,1100201607150029,4,2,57.700000
2018-05-11 15:34:01.0,1100201607150029,4,4,24.200000
2018-05-11 15:34:01.0,1100201607150029,4,5,0.373000
